Order_ID,Order_Date,Order_Quantity,Garment_Type,Fabric_Type,Fabric_Width_inches,Fabric_Width_cm,Pattern_Complexity,Marker_Efficiency_%,Expected_Defect_Rate_%,Operator_Experience_Years,Season,Supplier_ID,Production_Line,Fabric_GSM,Base_Consumption_Per_Unit_m,Planned_BOM_m,Actual_Consumption_m,Planned_BOM_yards,Actual_Consumption_yards,Base_Consumption_Per_Unit_yards,Planned_BOM,Actual_Consumption,Base_Consumption_Per_Unit,Measurement_Unit,Variance_m,Variance_yards,Variance_%,season_encoded,Order_Size_Category,Fabric_Cost_Per_m,Fabric_Cost_Per_yard,Planned_Cost_USD,Actual_Cost_USD,Waste_Cost_USD,Savings_Potential_USD,Efficiency_x_Experience,Defect_x_Complexity,Order_Value_USD
ORD_000001,2024-01-01,2328,Pants,Denim,55,139.7,Medium,81.7991532135926,0.7721219384720867,3,Fall,SUP_10,Line_C,201.951464472705,3.2927702219040804,8048.847530422335,7833.38777123321,8802.326695258978,8566.697037361237,3.6010173029205443,8802.326695258978,8566.697037361237,3.6010173029205443,yards,-215.45975918912518,-235.6296578977417,-2.676901983479611,0,Large,9.5,10.38932633385,76464.05153901219,74417.1838267155,0.0,2046.8677122966892,245.3974596407778,0.8879402292428996,72822.90622763064
ORD_000002,2024-01-01,4114,T-Shirt,Polyester,59,149.86,Medium,87.53143165842923,2.4072464746265303,2,Spring,SUP_5,Line_A,145.67492457786153,1.4733751501401304,6364.538636060322,6535.124015099247,6960.344089939711,7146.898528952226,1.6113026575780056,6960.344089939711,7146.898528952226,1.6113026575780056,yards,170.58537903892557,186.5544390125151,2.6802473642381517,1,XLarge,6.2,6.78040244946,39460.139543574,40517.768893615335,1057.6293500413385,1057.6293500413385,175.06286331685845,2.7683334458205096,37581.08527959428
ORD_000003,2024-01-01,312,T-Shirt,Polyester,59,149.86,Complex,84.95744529352723,0.02952900558316533,15,Winter,SUP_3,Line_C,188.20919932078846,1.7296143066862402,566.6216468704123,569.3689525502209,619.6649681221295,622.6694581480633,1.8915292067220069,619.6649681221295,622.6694581480633,1.8915292067220069,yards,2.747305679808619,3.004490025933819,0.48485716967974124,3,Small,6.2,6.78040244946,3513.0542105965565,3530.0875058113697,17.03329521481344,17.03329521481344,1274.3616794029085,0.039864157537273195,3345.7659148538633
ORD_000004,2024-01-01,554,Shirt,Cotton-Blend,71,180.34,Simple,79.49445000368821,0.23381567426676658,2,Summer,SUP_10,Line_B,184.46852408215818,1.596983475657092,928.9652877897305,955.3716809168643,1015.9287923859358,1044.807175069907,1.7464823661439501,1015.9287923859358,1044.807175069907,1.7464823661439501,yards,26.40639312713381,28.878382683971267,2.8425597246977916,2,Medium,7.0,7.6552930881,6502.757014528113,6687.60176641805,184.84475188993667,184.84475188993667,158.98890000737643,0.23381567426676658,6193.101918598202
ORD_000005,2024-01-01,2175,Pants,Cotton-Blend,55,139.7,Simple,83.73520918167524,0.5143918970885282,12,Summer,SUP_1,Line_C,164.5926727951973,2.8632784538296354,6539.01216893343,6261.0629743493055,7151.150665691125,6847.181730242152,3.1313193938439516,7151.150665691125,6847.181730242152,3.1313193938439516,yards,-277.9491945841246,-303.96893544897284,-4.250629719036913,2,Large,7.0,7.6552930881,45773.08518253401,43827.44082044514,0.0,1945.6443620888722,1004.8225101801029,0.5143918970885282,43593.414459556196
ORD_000006,2024-01-02,2033,Dress,Cotton,63,160.02,Simple,86.46145496825507,0.9975218732866367,16,Winter,SUP_5,Line_D,179.43286811685883,2.999625046869141,6403.149606299212,6233.308093447552,7002.5695604532275,6816.828623395262,3.280429841169853,7002.5695604532275,6816.828623395262,3.280429841169853,yards,-169.8415128516599,-185.7409370579653,-2.652468289739401,3,Large,8.5,9.29571303555,54426.7716535433,52983.118794304195,0.0,1443.6528592391091,1383.383279492081,0.9975218732866367,51835.02062242219
ORD_000007,2024-01-02,2773,Pants,Denim,59,149.86,Complex,87.4518615218984,2.228770439376152,15,Fall,SUP_6,Line_D,164.43649618336119,3.603363138929667,10491.732283464566,10362.940708063348,11473.897947400274,11333.049767832495,3.9406858473375146,11473.897947400274,11333.049767832495,3.9406858473375146,yards,-128.79157540121741,-140.84817956777806,-1.2275530095654332,0,Large,9.5,10.38932633385,99671.45669291337,98447.93672660181,0.0,1223.5199663115654,1311.777922828476,3.008840093157805,94925.1968503937
ORD_000008,2024-01-02,3715,T-Shirt,Denim,55,139.7,Simple,84.43604841022233,3.13114438829283,9,Fall,SUP_5,Line_C,153.2074668284564,1.3743736578382248,5361.088045812456,5347.426990156823,5862.957180257661,5848.017268123845,1.5030333090450967,5862.957180257661,5848.017268123845,1.5030333090450967,yards,-13.661055655632481,-14.939912133816506,-0.2548187147626334,0,XLarge,9.5,10.38932633385,50930.33643521833,50800.55640648982,0.0,129.78002872850857,759.924435692001,3.13114438829283,48505.08231925555
ORD_000009,2024-01-02,2979,Shirt,Silk,63,160.02,Medium,91.12711556240421,0.8562485919127567,4,Summer,SUP_10,Line_B,171.1596314596589,2.0697412823397072,6474.047244094487,6289.465288815128,7080.104159964197,6878.242879044474,2.2634965904071986,7080.104159964197,6878.242879044474,2.2634965904071986,yards,-184.58195527935914,-201.86128091972296,-2.851106090517513,2,Large,25.0,27.3403324575,161851.18110236217,157236.6322203782,0.0,4614.548881983978,364.50846224961685,0.9846858806996701,154143.9820022497
ORD_000010,2024-01-02,1361,Jacket,Silk,71,180.34,Simple,89.03004308394624,1.2950453599166352,19,Winter,SUP_5,Line_B,152.40028411570847,3.1052456471110124,4437.551292003992,4475.713255390242,4852.965104823912,4894.699535472353,3.395937934168792,4852.965104823912,4894.699535472353,3.395937934168792,yards,38.161963386250136,41.73443064844105,0.8599779670155936,3,Medium,25.0,27.3403324575,110938.7823000998,111892.83138475605,954.0490846562534,954.0490846562534,1691.5708185949786,1.2950453599166352,105655.9831429522
